2019-08-16 16:01:59.613 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 12176 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-08-16 16:10:34.157 [http-nio-8080-exec-1] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-08-16 16:10:34.158 [http-nio-8080-exec-1] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-08-16 16:10:34.160 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-16 16:10:34.160 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-16 16:10:34.177 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-08-16 16:10:34.181 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-16 16:10:34.181 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-16 16:10:34.186 [http-nio-8080-exec-1] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-08-16 16:10:34.189 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-16 16:10:34.189 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-16 16:10:34.217 [http-nio-8080-exec-7] INFO  org.fh.api.controller.user.UserLoginController - 061V6n3d08AlPz1Lqj1d0sQs3d0V6n3R
2019-08-16 16:10:35.032 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-08-16 16:10:35.033 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-16 16:10:35.059 [http-nio-8080-exec-7] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-08-16 16:10:35.060 [http-nio-8080-exec-7] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==>  Preparing: update WX_APPLET_MEMBER set MEMBER_ID = ?, UNION_ID = ?, NICK_NAME = ?, FULL_NAME = ?, SEX = ?, TEL = ?, COUNTRY = ?, PROVINCE = ?, CITY = ?, HEAD_IMG = ?, JI_FEN = ?, COMPANY_NAME = ?, TAX_NO = ? where OPEN_ID = ? 
2019-08-16 16:10:35.060 [http-nio-8080-exec-7] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==> Parameters: 9b750107-2f3c-4822-a5c7-66dd1ed53a8a(String), null, iLytes(String), null, null, null, null, null, null, https://wx.qlogo.cn/mmopen/vi_32/Q0j4TwGTfTItBJ9wLwNEqSJbrSMIoVVE1jYiaiahPC2CoQuuGGoAs4wiaSbXDjIZG8rrrr6TiaIcTtcucHjoDIJoEA/132(String), 36900(BigDecimal), null, null, ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-16 16:10:35.114 [http-nio-8080-exec-7] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - <==    Updates: 1
2019-08-16 16:10:35.116 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-16 16:10:35.116 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-16 16:10:35.671 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-16 16:10:35.672 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:BB7A22C051AD2FFA00D911DD49C84B44
2019-08-16 16:10:35.674 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-16 16:10:35.675 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-16 16:10:35.677 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-16 16:10:35.677 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:BB7A22C051AD2FFA00D911DD49C84B44
2019-08-16 16:10:35.678 [http-nio-8080-exec-10] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-08-16 16:10:35.679 [http-nio-8080-exec-10] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-16 16:10:35.706 [http-nio-8080-exec-10] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-08-16 16:10:35.709 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-16 16:10:35.710 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-16 16:16:32.550 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-16 16:16:32.551 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:BB7A22C051AD2FFA00D911DD49C84B44
2019-08-16 16:16:32.593 [http-nio-8080-exec-1] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - ==>  Preparing: SELECT CUSTOMER_ID, OPEN_ID, CUST_NAME, TEL, BIRTHDAY, COUNTRY_TEL_CODE, EMAIL FROM wx_applet_customer WHERE OPEN_ID=? 
2019-08-16 16:16:32.593 [http-nio-8080-exec-1] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-16 16:16:32.621 [http-nio-8080-exec-1] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - <==      Total: 1
2019-08-16 16:16:32.623 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-16 16:16:32.624 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-16 16:16:33.781 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-16 16:16:33.782 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:BB7A22C051AD2FFA00D911DD49C84B44
2019-08-16 16:16:33.784 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-16 16:16:33.785 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-16 16:16:33.789 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-16 16:16:33.790 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:BB7A22C051AD2FFA00D911DD49C84B44
2019-08-16 16:16:33.791 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-08-16 16:16:33.792 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-16 16:16:33.820 [http-nio-8080-exec-8] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-08-16 16:16:33.822 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-16 16:16:33.822 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-16 16:25:17.746 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-16 16:25:17.747 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:BB7A22C051AD2FFA00D911DD49C84B44
2019-08-16 16:25:17.750 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-16 16:25:17.750 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-16 16:25:17.752 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-08-16 16:25:17.752 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:BB7A22C051AD2FFA00D911DD49C84B44
2019-08-16 16:25:19.764 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-08-16 16:25:19.764 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: ojkCL5XY5NIqqn1SOTxaR5A1fXOw(String)
2019-08-16 16:25:19.785 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-08-16 16:25:19.787 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-08-16 16:25:19.787 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-08-16 17:19:13.775 [Thread-15] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2019-08-16 17:19:13.778 [Thread-15] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
