2019-07-17 10:07:45.163 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 6680 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-07-17 18:19:17.906 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:17.906 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:F78BDB3BCE228F3DC34D87D0929C6DCD
2019-07-17 18:19:17.906 [http-nio-8080-exec-7] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:19:17.907 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:19:17.907 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-07-17 18:19:17.910 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:19:17.912 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:17.912 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:17.932 [http-nio-8080-exec-7] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:19:17.933 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:17.934 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:18.033 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:18.033 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:2280EDC6E1EEF855C84C2EDD32F5B318
2019-07-17 18:19:18.033 [http-nio-8080-exec-8] INFO  org.fh.api.controller.user.UserLoginController - 061zS9P41saQ1U1L62P41HC5P41zS9PQ
2019-07-17 18:19:18.273 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:18.273 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:41.649 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:41.650 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:707F93F68A5D6C10512BD01D05445083
2019-07-17 18:19:41.650 [http-nio-8080-exec-9] INFO  org.fh.api.controller.user.UserLoginController - 071iy3jd0CJpjA1RDNhd0byZid0iy3jM
2019-07-17 18:19:41.853 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:41.854 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:91432DAF263769C09C3C5BB834DA7025
2019-07-17 18:19:41.854 [http-nio-8080-exec-10] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-07-17 18:19:41.855 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-07-17 18:19:41.856 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-07-17 18:19:41.867 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:41.867 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:01453F7E92BF8EDEC00407403FC61BA6
2019-07-17 18:19:41.868 [http-nio-8080-exec-3] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-07-17 18:19:41.868 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-07-17 18:19:41.869 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-07-17 18:19:41.879 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:41.880 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:BB7D2A52DD48EE91055AE8ADC7285FFC
2019-07-17 18:19:41.880 [http-nio-8080-exec-1] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-07-17 18:19:41.880 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-07-17 18:19:41.880 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-07-17 18:19:41.885 [http-nio-8080-exec-10] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-07-17 18:19:41.887 [http-nio-8080-exec-3] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-07-17 18:19:41.888 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:41.888 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:41.889 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:41.890 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:41.905 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-07-17 18:19:41.907 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:41.908 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:41.932 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:41.932 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:41.950 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:41.951 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:39F1AC758A59CADE8A9112025506BA43
2019-07-17 18:19:41.951 [http-nio-8080-exec-5] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-07-17 18:19:41.951 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-07-17 18:19:41.951 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-07-17 18:19:41.968 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:41.968 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:D0138E3EBAD537D6E87A205F42B136B6
2019-07-17 18:19:41.968 [http-nio-8080-exec-4] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-07-17 18:19:41.969 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-07-17 18:19:41.969 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-07-17 18:19:41.976 [http-nio-8080-exec-5] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-07-17 18:19:41.978 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:41.978 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:41.978 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:41.978 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:BAC64294D88691E26A1A2B9D6DD2EECE
2019-07-17 18:19:41.978 [http-nio-8080-exec-6] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:19:41.978 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:19:41.979 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-07-17 18:19:41.987 [http-nio-8080-exec-4] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-07-17 18:19:41.989 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:41.989 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:41.992 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:41.992 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:96CD922F8D4105C12B53AFA9C86AED54
2019-07-17 18:19:41.992 [http-nio-8080-exec-2] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:19:41.993 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:19:41.993 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-07-17 18:19:42.002 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:19:42.003 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:42.003 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:42.011 [http-nio-8080-exec-2] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:19:42.012 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:42.012 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:43.827 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:43.828 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:19CDF4408F24464BF7BAC0FF5DF9E745
2019-07-17 18:19:43.829 [http-nio-8080-exec-7] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleKind
2019-07-17 18:19:43.829 [http-nio-8080-exec-7] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, b.`NAME` AS LIFE_CIRCLE_TYPE, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a LEFT JOIN sys_dictionaries b ON (a.LIFE_CIRCLE_TYPE = b.BIANMA) WHERE b.BIANMA=? 
2019-07-17 18:19:43.829 [http-nio-8080-exec-7] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - ==> Parameters: CharacteristicService(String)
2019-07-17 18:19:43.848 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:43.848 [http-nio-8080-exec-7] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleKind - <==      Total: 2
2019-07-17 18:19:43.848 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - sessionId:EE979F8FD5C82FB11EE7435A42F75B65
2019-07-17 18:19:43.849 [http-nio-8080-exec-8] INFO  o.f.a.c.servicesitem.ServiceitemController - indexList
2019-07-17 18:19:43.849 [http-nio-8080-exec-8] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_ICON, b.`NAME` AS SERVICE_TYPE, a.ORDER_BY FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE a.HOME_PAGE_DISPLAY = 'yes' ORDER BY ORDER_BY LIMIT 0,9 
2019-07-17 18:19:43.850 [http-nio-8080-exec-8] DEBUG o.f.a.m.s.S.getIndexServiceitemList - ==> Parameters: 
2019-07-17 18:19:43.851 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:43.851 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:43.867 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:43.867 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - sessionId:81519A70E2B1CAFC7D1ED3589F5B1AE3
2019-07-17 18:19:43.868 [http-nio-8080-exec-10] INFO  org.fh.api.controller.news.NewsControler - newsList
2019-07-17 18:19:43.868 [http-nio-8080-exec-10] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==>  Preparing: SELECT NEWS_ID,NEWS_TITLE,RELEASE_DATE,BROWSE_TIMES,SHARE_TIMES,NEWS_IMG,CONTENT FROM wx_applet_news 
2019-07-17 18:19:43.868 [http-nio-8080-exec-10] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - ==> Parameters: 
2019-07-17 18:19:43.869 [http-nio-8080-exec-8] DEBUG o.f.a.m.s.S.getIndexServiceitemList - <==      Total: 9
2019-07-17 18:19:43.871 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:43.871 [http-nio-8080-exec-8] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:43.893 [http-nio-8080-exec-10] DEBUG org.fh.api.mapper.news.NewsMapper.getNewsList - <==      Total: 4
2019-07-17 18:19:43.895 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:43.895 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:946B80338172623CA8F9C61A27E1DF3F
2019-07-17 18:19:43.895 [http-nio-8080-exec-3] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-07-17 18:19:43.895 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:43.895 [http-nio-8080-exec-3] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-07-17 18:19:43.895 [http-nio-8080-exec-10] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:43.896 [http-nio-8080-exec-3] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: top(String)
2019-07-17 18:19:43.920 [http-nio-8080-exec-3] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 4
2019-07-17 18:19:43.921 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:43.921 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:43.949 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:43.950 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:C5085161F838E89A11A805C7DC076DB3
2019-07-17 18:19:43.950 [http-nio-8080-exec-1] INFO  org.fh.api.controller.coupon.CouponController - getCouponByPosition
2019-07-17 18:19:43.950 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==>  Preparing: SELECT t.COUPON_ID, t.COUPON_TYPE, t.SERVICES_ID, t.COUPON_TITLE, t.COUPON_REMARK, t.DISCOUNT_LIMIT_AMT, t.DISCOUNT_AMT, t.`STATUS`, t.TOTAL_NUM, t.VALIDATE_TIME, t.EXPIRE_TIME, t.BRIEF_INTRODUCTION, t.COUPON_IMG FROM wx_applet_coupon t WHERE t.`STATUS` = 'publish' AND t.SHOW_POSITION = ? ORDER BY t.SORT_BY 
2019-07-17 18:19:43.950 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - ==> Parameters: middle(String)
2019-07-17 18:19:43.957 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:43.958 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:6C5AFE33C106E766BE6C93420791761C
2019-07-17 18:19:43.958 [http-nio-8080-exec-9] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:19:43.958 [http-nio-8080-exec-9] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:19:43.958 [http-nio-8080-exec-9] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_top(String)
2019-07-17 18:19:43.969 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:43.969 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:D330BBEBCDB48FC82A2F33790C4B41A2
2019-07-17 18:19:43.969 [http-nio-8080-exec-5] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:19:43.970 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:19:43.970 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: banner_bottom(String)
2019-07-17 18:19:43.975 [http-nio-8080-exec-1] DEBUG o.f.a.m.coupon.CouponMapper.getCouponByPosition - <==      Total: 2
2019-07-17 18:19:43.976 [http-nio-8080-exec-9] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:19:43.977 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:43.977 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:43.978 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:43.978 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:43.994 [http-nio-8080-exec-5] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 2
2019-07-17 18:19:43.996 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:43.996 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:44.046 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:44.047 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:28C04B65EB83F9B6C7C3582A80F36849
2019-07-17 18:19:44.047 [http-nio-8080-exec-4] INFO  org.fh.api.controller.user.UserLoginController - 001WAnaD1d58M40nyuaD1VFsaD1WAnaE
2019-07-17 18:19:44.195 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:44.195 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:45.524 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:45.525 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:2A08BA7380B5E212B9AAB59CEA981FF0
2019-07-17 18:19:45.525 [http-nio-8080-exec-6] INFO  org.fh.api.controller.banner.BannerControler - list
2019-07-17 18:19:45.525 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==>  Preparing: select a.BANNER_ID,a.IMG,a.LINK,b.`NAME` from wx_applet_banner a left join sys_dictionaries b on(a.POSITION = b.BIANMA) where b.BIANMA = ? ORDER BY a.ORDER_BY ; 
2019-07-17 18:19:45.526 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - ==> Parameters: lifecirclebanner(String)
2019-07-17 18:19:45.526 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:45.526 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:1F2214078D25DA8E82D1514B933B5342
2019-07-17 18:19:45.526 [http-nio-8080-exec-2] INFO  o.f.a.controller.lifecircles.LifecirclesControler - getCircleRecommend
2019-07-17 18:19:45.527 [http-nio-8080-exec-2] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleRecommend - ==>  Preparing: SELECT a.LIFE_CIRCLE_ID, a.RECOMMENDATION, a.IMG, a.TITLE, a.CONTENT, a.BROWSE_TIMES, a.SHARE_TIMES, a.CREATE_TIME, a.BRIEF_INTRODUCTION FROM wx_applet_life_circles a WHERE a.RECOMMENDATION = 'yes' 
2019-07-17 18:19:45.527 [http-nio-8080-exec-2] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleRecommend - ==> Parameters: 
2019-07-17 18:19:45.544 [http-nio-8080-exec-2] DEBUG o.f.a.m.l.LifecirclesMapper.getCircleRecommend - <==      Total: 2
2019-07-17 18:19:45.545 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:45.545 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:45.550 [http-nio-8080-exec-6] DEBUG o.fh.api.mapper.banner.BannerMapper.getBannerList - <==      Total: 3
2019-07-17 18:19:45.552 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-07-17 18:19:45.552 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-07-17 18:19:45.586 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-07-17 18:19:45.587 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:918CC9AE1DDCF40393A7FAE25B596ACD
