2019-10-17 10:05:58.695 [restartedMain] INFO  org.fh.api.FhiApiApplication - Starting FhiApiApplication on YK219ZAO71X6ZV0 with PID 14892 (C:\Dysprep\svn\bin\svn\fh_api\target\classes started by Administrator in C:\Dysprep\svn\bin\svn\fh_api)
2019-10-17 15:16:00.535 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:00.536 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - path:/appointment/getAllAppointment
2019-10-17 15:16:00.536 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - sessionId:EF6D902EAFC804F8BA66AE57623A693E
2019-10-17 15:16:00.536 [http-nio-8080-exec-7] INFO  o.f.a.controller.appointment.AppointmentControler - getAllAppointment
2019-10-17 15:16:00.536 [http-nio-8080-exec-7] DEBUG o.f.a.m.a.AppointmentMapper.getAllAppointment - ==>  Preparing: SELECT a.APPOINTMENT_ID, a.OPEN_ID, a.APPOINTMENT_DATE, a.APPOINTMENT_DURATION, d.`NAME` AS CONSULTANT_NAME, d.HEAD_PIC, a.CONSULTANT_USER_ID, a.SERVICE_ID, c.`NAME` AS SERVICE_NAME, a.`STATUS`, a.REMARK FROM wx_applet_appointment a LEFT JOIN wx_applet_services b ON (a.SERVICE_ID = b.SERVICES_ID) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_user d ON (d.USER_ID = a.CONSULTANT_USER_ID) WHERE a.OPEN_ID = ? ORDER BY a.CREATE_TIME DESC 
2019-10-17 15:16:00.536 [http-nio-8080-exec-7] DEBUG o.f.a.m.a.AppointmentMapper.getAllAppointment - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:00.560 [http-nio-8080-exec-7] DEBUG o.f.a.m.a.AppointmentMapper.getAllAppointment - <==      Total: 5
2019-10-17 15:16:00.561 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:00.561 [http-nio-8080-exec-7] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:01.637 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:01.637 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - path:/serviceitem/itemDetail/0b94a0a74584416b8e9fd2cec637f1ad
2019-10-17 15:16:01.637 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - sessionId:EF6D902EAFC804F8BA66AE57623A693E
2019-10-17 15:16:01.637 [http-nio-8080-exec-12] INFO  o.f.a.c.servicesitem.ServiceitemController - itemDetail
2019-10-17 15:16:01.637 [http-nio-8080-exec-12] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_IMG, a.SERVICE_DESC, a.SERVICE_CONTENT, a.PRICE, a.DISPLAY_PRICE, b.`NAME` AS SERVICE_NAME FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE SERVICES_ID = ? 
2019-10-17 15:16:01.637 [http-nio-8080-exec-12] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 15:16:01.661 [http-nio-8080-exec-12] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - <==      Total: 1
2019-10-17 15:16:01.661 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:01.661 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:05.875 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:05.876 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - path:/user/getUserByOpenid
2019-10-17 15:16:05.876 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:EF6D902EAFC804F8BA66AE57623A693E
2019-10-17 15:16:05.876 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 15:16:05.876 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:05.899 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 15:16:05.900 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:05.900 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:08.125 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:08.126 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - path:/order/list
2019-10-17 15:16:08.126 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:08.126 [http-nio-8080-exec-6] INFO  org.fh.api.controller.order.OrderController - orderlist
2019-10-17 15:16:08.126 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderList - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, c.`NAME` AS SERVICES_NAME, b.SERVICE_IMG, a.ORDER_NO, a.ORDER_AMOUNT, d.`NAME` as PAY_STATUS, e.`NAME` as STATUS, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) WHERE a.OPEN_ID = ? ORDER BY a.CREATE_TIME DESC 
2019-10-17 15:16:08.126 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderList - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:08.146 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:08.146 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - path:/order/statuslist/ps_01
2019-10-17 15:16:08.146 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:08.147 [http-nio-8080-exec-3] INFO  org.fh.api.controller.order.OrderController - statuslist
2019-10-17 15:16:08.147 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, c.`NAME` AS SERVICES_NAME, b.SERVICE_IMG, a.ORDER_NO, a.ORDER_AMOUNT, d.`NAME` as PAY_STATUS, e.`NAME` as STATUS, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) where a.PAY_STATUS =? and a.OPEN_ID =? ORDER BY a.CREATE_TIME DESC 
2019-10-17 15:16:08.147 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==> Parameters: ps_01(String), oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:08.147 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:08.147 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - path:/order/statuslist/ps_03
2019-10-17 15:16:08.147 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:08.147 [http-nio-8080-exec-1] INFO  org.fh.api.controller.order.OrderController - statuslist
2019-10-17 15:16:08.147 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, c.`NAME` AS SERVICES_NAME, b.SERVICE_IMG, a.ORDER_NO, a.ORDER_AMOUNT, d.`NAME` as PAY_STATUS, e.`NAME` as STATUS, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) where a.PAY_STATUS =? and a.OPEN_ID =? ORDER BY a.CREATE_TIME DESC 
2019-10-17 15:16:08.147 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==> Parameters: ps_03(String), oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:08.155 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:08.155 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - path:/order/statuslist/ps_02
2019-10-17 15:16:08.155 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:08.155 [http-nio-8080-exec-5] INFO  org.fh.api.controller.order.OrderController - statuslist
2019-10-17 15:16:08.155 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, c.`NAME` AS SERVICES_NAME, b.SERVICE_IMG, a.ORDER_NO, a.ORDER_AMOUNT, d.`NAME` as PAY_STATUS, e.`NAME` as STATUS, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) where a.PAY_STATUS =? and a.OPEN_ID =? ORDER BY a.CREATE_TIME DESC 
2019-10-17 15:16:08.155 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - ==> Parameters: ps_02(String), oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:08.179 [http-nio-8080-exec-1] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - <==      Total: 12
2019-10-17 15:16:08.180 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:08.180 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:08.192 [http-nio-8080-exec-6] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderList - <==      Total: 57
2019-10-17 15:16:08.193 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:08.193 [http-nio-8080-exec-6] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:08.196 [http-nio-8080-exec-5] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - <==      Total: 1
2019-10-17 15:16:08.197 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:08.197 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:08.212 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.getStatusList - <==      Total: 44
2019-10-17 15:16:08.213 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:08.213 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:09.250 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:09.250 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - path:/user/checklogin
2019-10-17 15:16:09.250 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:09.251 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:09.251 [http-nio-8080-exec-12] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:09.260 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:09.260 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - path:/user/getUserByOpenid
2019-10-17 15:16:09.260 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:09.260 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 15:16:09.260 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:09.280 [http-nio-8080-exec-2] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 15:16:09.280 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:09.280 [http-nio-8080-exec-2] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:10.205 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:10.205 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - path:/appointment/getAllAppointment
2019-10-17 15:16:10.205 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:10.205 [http-nio-8080-exec-1] INFO  o.f.a.controller.appointment.AppointmentControler - getAllAppointment
2019-10-17 15:16:10.205 [http-nio-8080-exec-1] DEBUG o.f.a.m.a.AppointmentMapper.getAllAppointment - ==>  Preparing: SELECT a.APPOINTMENT_ID, a.OPEN_ID, a.APPOINTMENT_DATE, a.APPOINTMENT_DURATION, d.`NAME` AS CONSULTANT_NAME, d.HEAD_PIC, a.CONSULTANT_USER_ID, a.SERVICE_ID, c.`NAME` AS SERVICE_NAME, a.`STATUS`, a.REMARK FROM wx_applet_appointment a LEFT JOIN wx_applet_services b ON (a.SERVICE_ID = b.SERVICES_ID) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_user d ON (d.USER_ID = a.CONSULTANT_USER_ID) WHERE a.OPEN_ID = ? ORDER BY a.CREATE_TIME DESC 
2019-10-17 15:16:10.205 [http-nio-8080-exec-1] DEBUG o.f.a.m.a.AppointmentMapper.getAllAppointment - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:10.226 [http-nio-8080-exec-1] DEBUG o.f.a.m.a.AppointmentMapper.getAllAppointment - <==      Total: 5
2019-10-17 15:16:10.227 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:10.227 [http-nio-8080-exec-1] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:13.837 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:13.837 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - path:/serviceitem/itemDetail/0b94a0a74584416b8e9fd2cec637f1ad
2019-10-17 15:16:13.837 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:13.837 [http-nio-8080-exec-5] INFO  o.f.a.c.servicesitem.ServiceitemController - itemDetail
2019-10-17 15:16:13.837 [http-nio-8080-exec-5] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - ==>  Preparing: SELECT a.SERVICES_ID, a.SERVICE_IMG, a.SERVICE_DESC, a.SERVICE_CONTENT, a.PRICE, a.DISPLAY_PRICE, b.`NAME` AS SERVICE_NAME FROM wx_applet_services a LEFT JOIN sys_dictionaries b ON ( a.SERVICE_TYPE = b.BIANMA ) WHERE SERVICES_ID = ? 
2019-10-17 15:16:13.837 [http-nio-8080-exec-5] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 15:16:13.856 [http-nio-8080-exec-5] DEBUG o.f.a.m.s.S.getIndexServiceitemDetail - <==      Total: 1
2019-10-17 15:16:13.856 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:13.857 [http-nio-8080-exec-5] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:16.929 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:16.930 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - path:/order/saveOrder
2019-10-17 15:16:16.930 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:16.930 [http-nio-8080-exec-3] INFO  org.fh.api.controller.order.OrderController - saveOrder
2019-10-17 15:16:16.930 [http-nio-8080-exec-3] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - ==>  Preparing: SELECT CUSTOMER_ID, OPEN_ID, CUST_NAME, TEL, BIRTHDAY, COUNTRY_TEL_CODE, EMAIL FROM wx_applet_customer WHERE OPEN_ID=? 
2019-10-17 15:16:16.931 [http-nio-8080-exec-3] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:16.950 [http-nio-8080-exec-3] DEBUG o.f.a.m.c.CustomerMapper.getCustomerByOpenId - <==      Total: 1
2019-10-17 15:16:16.950 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==>  Preparing: SELECT SERVICES_ID, HOME_PAGE_DISPLAY, SERVICE_ICON, SERVICE_IMG, SERVICE_TYPE, SERVICE_DESC, SERVICE_CONTENT, PRICE, PAY_TYPE, ADVANCE, ORDER_BY FROM wx_applet_services WHERE SERVICES_ID = ? 
2019-10-17 15:16:16.950 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - ==> Parameters: 0b94a0a74584416b8e9fd2cec637f1ad(String)
2019-10-17 15:16:16.969 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.services.ServicesMapper.byId - <==      Total: 1
2019-10-17 15:16:16.970 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.saveOrder - ==>  Preparing: insert into wx_applet_order ( ORDER_ID, SERVICES_ID, OPEN_ID, ORDER_NO, ORDER_AMOUNT, IS_NEED_INVOICE, TITLE, TAX_NO, PAY_STATUS, STATUS, REMARK, PAYMENT_TYPE ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2019-10-17 15:16:16.970 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.saveOrder - ==> Parameters: d3367fcf110b4139b6258b4539fbec1f(String), 0b94a0a74584416b8e9fd2cec637f1ad(String), oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String), 20191017151616119(String), 22000.00(String), 否(String), (String), (String), ps_01(String), OS_01(String), (String), 积分支付(String)
2019-10-17 15:16:17.009 [http-nio-8080-exec-3] DEBUG org.fh.api.mapper.order.OrderMapper.saveOrder - <==    Updates: 1
2019-10-17 15:16:17.010 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:17.010 [http-nio-8080-exec-3] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:17.098 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:17.098 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - path:/order/getOrderByNo/20191017151616119
2019-10-17 15:16:17.098 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:17.098 [http-nio-8080-exec-4] INFO  org.fh.api.controller.order.OrderController - getOrderByNo
2019-10-17 15:16:17.098 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, a.OPEN_ID, a.ORDER_NO, a.IS_NEED_INVOICE, a.TITLE, a.TAX_NO, b.SERVICE_IMG, b.PRICE, a.ORDER_AMOUNT, b.ADVANCE, d.`NAME` as PAY_STATUS, e.`NAME` AS `STATUS`, c.`NAME` AS SERVICES_NAME, a.REMARK, a.CREATE_TIME, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) WHERE a.ORDER_NO = ? 
2019-10-17 15:16:17.098 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==> Parameters: 20191017151616119(String)
2019-10-17 15:16:17.119 [http-nio-8080-exec-4] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - <==      Total: 1
2019-10-17 15:16:17.120 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - --------------处理请求完成后视图渲染之前的处理操作---------------
2019-10-17 15:16:17.120 [http-nio-8080-exec-4] INFO  org.fh.api.config.LoginInterceptor - ---------------视图渲染之后的操作-------------------------0
2019-10-17 15:16:21.341 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - ---------------------开始进入请求地址拦截----------------------------
2019-10-17 15:16:21.341 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - path:/order/payOrderByJiFen/20191017151616119
2019-10-17 15:16:21.341 [http-nio-8080-exec-9] INFO  org.fh.api.config.LoginInterceptor - sessionId:7D1C33D134E315276AAEE735BEE07EFF
2019-10-17 15:16:21.341 [http-nio-8080-exec-9] INFO  org.fh.api.controller.order.OrderController - payOrderByJiFen
2019-10-17 15:16:21.360 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==>  Preparing: select f.MEMBER_ID, f.OPEN_ID, f.UNION_ID, f.NICK_NAME, f.FULL_NAME, f.SEX, f.TEL, f.COUNTRY, f.PROVINCE, f.CITY, f.HEAD_IMG, f.JI_FEN, f.COMPANY_NAME, f.CREATE_TIME, f.TAX_NO from WX_APPLET_MEMBER f where f.OPEN_ID = ? 
2019-10-17 15:16:21.360 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - ==> Parameters: oqb9T1kf1JyWqTOYtYYWTdn_JN6g(String)
2019-10-17 15:16:21.379 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.user.UserMapper.getUserByOpenid - <==      Total: 1
2019-10-17 15:16:21.379 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==>  Preparing: SELECT a.ORDER_ID, a.SERVICES_ID, a.OPEN_ID, a.ORDER_NO, a.IS_NEED_INVOICE, a.TITLE, a.TAX_NO, b.SERVICE_IMG, b.PRICE, a.ORDER_AMOUNT, b.ADVANCE, d.`NAME` as PAY_STATUS, e.`NAME` AS `STATUS`, c.`NAME` AS SERVICES_NAME, a.REMARK, a.CREATE_TIME, a.PAYMENT_TYPE FROM wx_applet_order a LEFT JOIN wx_applet_services b ON ( a.SERVICES_ID = b.SERVICES_ID ) LEFT JOIN sys_dictionaries c ON (b.SERVICE_TYPE = c.BIANMA) LEFT JOIN sys_dictionaries d ON (a.PAY_STATUS = d.BIANMA) LEFT JOIN sys_dictionaries e ON (a.STATUS = e.BIANMA) WHERE a.ORDER_NO = ? 
2019-10-17 15:16:21.380 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - ==> Parameters: 20191017151616119(String)
2019-10-17 15:16:21.401 [http-nio-8080-exec-9] DEBUG org.fh.api.mapper.order.OrderMapper.getOrderByNo - <==      Total: 1
2019-10-17 15:16:21.401 [http-nio-8080-exec-9] DEBUG o.f.a.m.user.UserMapper.updateUserListByOpenid - ==>  Preparing: update WX_APPLET_MEMBER set MEMBER_ID = ?, UNION_ID = ?, NICK_NAME = ?, FULL_NAME = ?, SEX = ?, TEL = ?, COUNTRY = ?, PROVINCE = ?, CITY = ?, HEAD_IMG = ?, JI_FEN = ?, COMPANY_NAME = ?, TAX_NO = ? where OPEN_ID = ? 
